Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Height,Weight,Special,Preferred Foot,Weak Foot,Acceleration,SprintSpeed,Agility,Balance,BallControl,Composure,Dribbling,Reactions,Skill Moves,Work Rate,Body Type,Position,ShotPower,Jumping,LongShots,Dribbling,Penalties,Jersey Number
V. Figueroa,34,Argentina,72,72,Newell's Old Boys,1.6,14.0,5'6,139lbs,1894,Right,3.0,82.0,76.0,79.0,88.0,71.0,73.0,70.0,70.0,3.0,High/ Medium,Lean,LM,73.0,87.0,70.0,70.0,34.0,16.0
Chiquinho,22,Portugal,72,78,Moreirense FC,4.3,5.0,5'9,146lbs,1794,Right,2.0,73.0,69.0,85.0,83.0,75.0,68.0,76.0,72.0,3.0,High/ Medium,Lean,LCM,72.0,34.0,69.0,76.0,74.0,22.0
C. Trimmel,31,Austria,72,72,1. FC Union Berlin,2.0,20.0,6'2,179lbs,1895,Right,3.0,74.0,86.0,70.0,55.0,67.0,62.0,68.0,72.0,3.0,High/ Medium,Normal,RB,61.0,54.0,56.0,68.0,59.0,28.0
S. Lletget,25,United States,72,74,LA Galaxy,3.8,6.0,5'10,165lbs,1886,Right,5.0,72.0,76.0,77.0,84.0,74.0,72.0,76.0,68.0,4.0,Medium/ Medium,Stocky,RCM,67.0,52.0,57.0,76.0,58.0,17.0
C. Jullien,25,France,72,76,Toulouse Football Club,3.4,17.0,6'5,194lbs,1640,Right,3.0,62.0,64.0,62.0,51.0,69.0,65.0,45.0,68.0,2.0,Low/ High,Normal,LCB,46.0,75.0,32.0,45.0,55.0,6.0
O. Alderete,21,Paraguay,72,82,Club Atlético Huracán,4.4,8.0,6'2,170lbs,1865,Left,3.0,65.0,66.0,71.0,64.0,63.0,50.0,62.0,70.0,2.0,Medium/ High,Normal,CB,63.0,76.0,59.0,62.0,45.0,25.0
A. Saelemaekers,19,Belgium,72,84,RSC Anderlecht,5.5,7.0,5'9,146lbs,1899,Right,4.0,79.0,81.0,81.0,72.0,73.0,60.0,73.0,65.0,3.0,High/ High,Normal,RB,58.0,75.0,62.0,73.0,41.0,56.0
M. Vrančić,29,Bosnia Herzegovina,72,72,Norwich City,3.0,21.0,6'2,172lbs,1874,Left,3.0,53.0,58.0,75.0,69.0,74.0,70.0,68.0,70.0,3.0,Medium/ Medium,Lean,CM,76.0,53.0,69.0,68.0,55.0,8.0
J. Uronen,23,Finland,72,77,KRC Genk,3.5,9.0,5'10,163lbs,1914,Left,4.0,72.0,70.0,72.0,73.0,66.0,67.0,67.0,65.0,3.0,High/ High,Normal,LB,77.0,71.0,65.0,67.0,48.0,18.0
K. Schindler,24,Ghana,72,75,Holstein Kiel,3.9,9.0,5'11,170lbs,1794,Right,4.0,87.0,85.0,74.0,72.0,67.0,58.0,69.0,64.0,3.0,Medium/ Medium,Normal,RS,66.0,80.0,57.0,69.0,65.0,27.0
Sin Jin Ho,29,Korea Republic,72,72,FC Seoul,3.0,7.0,5'10,159lbs,1876,Right,3.0,63.0,50.0,56.0,78.0,69.0,65.0,68.0,69.0,3.0,High/ Medium,Normal,LCM,66.0,56.0,64.0,68.0,66.0,8.0
L. Haraslín,22,Slovakia,72,80,Lechia Gdańsk,4.6,6.0,6'0,157lbs,1823,Left,3.0,84.0,84.0,87.0,80.0,72.0,65.0,73.0,65.0,4.0,High/ Medium,Lean,LM,62.0,70.0,59.0,73.0,58.0,17.0
A. Fiola,28,Hungary,72,72,,0.0,0.0,6'0,154lbs,1735,Right,3.0,77.0,71.0,73.0,65.0,64.0,54.0,57.0,64.0,2.0,Medium/ High,Normal,RB,42.0,72.0,43.0,57.0,53.0,5.0
X. Schlager,20,Austria,72,83,FC Red Bull Salzburg,5.5,18.0,5'9,161lbs,1942,Left,3.0,84.0,77.0,83.0,74.0,74.0,66.0,72.0,76.0,3.0,High/ High,Normal,LCM,73.0,54.0,69.0,72.0,56.0,42.0
N. Jelavić,32,Croatia,72,72,Guizhou Hengfeng FC,2.5,13.0,6'2,194lbs,1778,Right,4.0,31.0,52.0,33.0,53.0,73.0,77.0,71.0,72.0,3.0,Medium/ Low,Normal,RS,74.0,58.0,70.0,71.0,81.0,11.0
T. Ben Haim,28,Israel,72,72,Sparta Praha,3.1,1.0,5'11,165lbs,1779,Right,4.0,86.0,92.0,83.0,73.0,72.0,76.0,74.0,69.0,3.0,Medium/ Low,Lean,LM,74.0,65.0,67.0,74.0,65.0,11.0
Clinton Mata,25,Angola,72,73,Club Brugge KV,3.7,15.0,5'11,159lbs,1965,Right,3.0,84.0,84.0,86.0,73.0,73.0,70.0,74.0,67.0,3.0,Medium/ Medium,Normal,RM,66.0,90.0,59.0,74.0,49.0,77.0
S. Hutchinson,28,England,72,72,Sheffield Wednesday,2.5,20.0,6'0,161lbs,1829,Right,3.0,64.0,67.0,61.0,63.0,67.0,68.0,62.0,70.0,2.0,Medium/ High,Normal,CDM,57.0,75.0,53.0,62.0,55.0,23.0
J. Russell,28,Scotland,72,72,Sporting Kansas City,3.1,7.0,5'10,168lbs,1909,Left,3.0,76.0,79.0,74.0,76.0,73.0,65.0,75.0,69.0,3.0,High/ High,Normal,RW,77.0,82.0,64.0,75.0,65.0,20.0
S. Uçan,24,Turkey,72,77,Empoli,4.1,35.0,6'0,143lbs,1971,Right,5.0,74.0,71.0,76.0,71.0,72.0,66.0,71.0,72.0,3.0,Medium/ Medium,Lean,CM,71.0,60.0,69.0,71.0,67.0,42.0
Renato Neto,26,Brazil,72,73,KAA Gent,3.6,15.0,6'1,183lbs,1949,Right,3.0,46.0,49.0,57.0,51.0,72.0,75.0,67.0,68.0,3.0,High/ High,Normal,CM,82.0,48.0,72.0,67.0,74.0,10.0
J. Meram,29,Iraq,72,72,Columbus Crew SC,3.0,7.0,6'1,165lbs,1956,Right,4.0,79.0,65.0,87.0,65.0,68.0,73.0,78.0,73.0,3.0,Medium/ High,Lean,LM,77.0,63.0,70.0,78.0,65.0,9.0
Jorge Miramón,29,Spain,72,72,SD Huesca,2.4,16.0,5'9,163lbs,1928,Right,3.0,73.0,71.0,67.0,72.0,70.0,66.0,67.0,65.0,3.0,Medium/ Medium,Normal,RB,61.0,60.0,53.0,67.0,65.0,24.0
A. Murgia,21,Italy,72,78,Lazio,4.2,22.0,6'1,172lbs,1817,Right,3.0,52.0,51.0,54.0,57.0,74.0,62.0,69.0,74.0,3.0,Medium/ Medium,Normal,CM,69.0,54.0,69.0,69.0,53.0,96.0
I. Ávila,27,Peru,72,72,Monarcas Morelia,3.3,9.0,5'6,150lbs,1752,Right,3.0,77.0,76.0,82.0,87.0,74.0,60.0,73.0,71.0,3.0,High/ Low,Normal,ST,74.0,54.0,65.0,73.0,82.0,11.0
T. Kaminski,25,Belgium,72,75,KV Kortrijk,2.8,8.0,6'3,176lbs,1157,Right,3.0,47.0,45.0,52.0,42.0,16.0,47.0,11.0,69.0,1.0,Medium/ Medium,Lean,GK,21.0,65.0,15.0,11.0,24.0,28.0
K. Zohore,24,Denmark,72,77,Cardiff City,4.2,30.0,6'4,212lbs,1580,Left,3.0,54.0,74.0,51.0,33.0,69.0,67.0,67.0,71.0,3.0,Medium/ Low,Normal,ST,79.0,34.0,61.0,67.0,71.0,10.0
L. Ceppitelli,28,Italy,72,73,Cagliari,2.8,21.0,6'2,183lbs,1441,Right,3.0,52.0,61.0,55.0,55.0,50.0,65.0,25.0,57.0,2.0,High/ High,Normal,LCB,40.0,80.0,25.0,25.0,34.0,23.0
Nuno Coelho,30,Portugal,72,72,Os Belenenses,2.3,5.0,6'0,168lbs,1772,Right,3.0,66.0,50.0,64.0,67.0,65.0,69.0,57.0,74.0,2.0,Low/ Medium,Lean,CDM,58.0,81.0,52.0,57.0,46.0,66.0
C. Mulgrew,32,Scotland,72,72,Blackburn Rovers,1.8,27.0,6'3,183lbs,1916,Left,3.0,53.0,51.0,63.0,44.0,69.0,71.0,65.0,67.0,2.0,Low/ Medium,Normal,CB,74.0,58.0,72.0,65.0,74.0,13.0
D. Dwyer,27,United States,72,72,Orlando City SC,3.3,7.0,5'9,174lbs,1789,Left,3.0,72.0,74.0,76.0,73.0,69.0,69.0,67.0,70.0,3.0,High/ High,Normal,ST,80.0,81.0,65.0,67.0,69.0,14.0
J. Carrizo,34,Argentina,72,72,Monterrey,1.3,22.0,6'2,192lbs,1201,Right,3.0,59.0,48.0,56.0,60.0,24.0,52.0,13.0,68.0,1.0,Medium/ Medium,Normal,GK,23.0,68.0,11.0,13.0,22.0,22.0
F. Peluso,34,Italy,72,72,Sassuolo,875.0,30.0,6'2,181lbs,1741,Left,3.0,54.0,55.0,56.0,47.0,60.0,71.0,59.0,73.0,2.0,Medium/ Medium,Lean,LB,65.0,71.0,57.0,59.0,48.0,13.0
M. van der Werff,29,Netherlands,72,72,Vitesse,2.4,11.0,6'1,181lbs,1828,Right,3.0,59.0,57.0,53.0,61.0,63.0,70.0,51.0,67.0,2.0,Medium/ Medium,Normal,RCB,78.0,69.0,65.0,51.0,61.0,3.0
M. Piedrahita,33,Colombia,72,72,Junior FC,1.2,3.0,5'9,174lbs,1982,Right,3.0,76.0,78.0,75.0,75.0,73.0,73.0,67.0,74.0,3.0,Medium/ Medium,Normal,RB,67.0,72.0,64.0,67.0,69.0,20.0
V. Ayala,30,Paraguay,72,72,Gimnasia y Esgrima La Plata,2.9,11.0,5'10,154lbs,2038,Right,3.0,71.0,73.0,75.0,72.0,71.0,66.0,70.0,73.0,3.0,Medium/ Medium,Normal,CM,90.0,77.0,83.0,70.0,58.0,16.0
R. Alvarado,19,Mexico,72,79,Cruz Azul,4.2,9.0,5'9,154lbs,1869,Left,5.0,78.0,75.0,77.0,79.0,72.0,64.0,73.0,64.0,3.0,Medium/ Medium,Lean,CAM,66.0,62.0,59.0,73.0,62.0,25.0
D. Rossi,20,Uruguay,72,83,Los Angeles FC,5.5,5.0,5'7,150lbs,1737,Right,4.0,84.0,83.0,84.0,84.0,74.0,65.0,75.0,68.0,4.0,High/ Low,Normal,LW,66.0,59.0,67.0,75.0,57.0,9.0
F. Pisacane,32,Italy,72,72,Cagliari,1.8,20.0,5'10,170lbs,1620,Right,3.0,69.0,69.0,67.0,67.0,60.0,66.0,61.0,74.0,2.0,Medium/ High,Normal,CB,32.0,88.0,32.0,61.0,28.0,19.0
U. Ćosić,25,Serbia,72,76,AEK Athens,3.4,1.0,6'2,170lbs,1558,Right,3.0,66.0,72.0,60.0,68.0,57.0,64.0,53.0,64.0,2.0,Low/ High,Normal,CB,75.0,68.0,37.0,53.0,30.0,15.0
Sebá,26,Brazil,72,73,Chongqing Dangdai Lifan FC SWM Team,3.7,9.0,5'10,161lbs,1939,Left,3.0,87.0,85.0,76.0,69.0,74.0,70.0,71.0,70.0,3.0,Medium/ Medium,Normal,LW,83.0,64.0,70.0,71.0,64.0,34.0
D. Peralta,33,Colombia,72,72,Once Caldas,1.3,3.0,6'2,185lbs,1670,Right,3.0,42.0,44.0,40.0,45.0,65.0,73.0,62.0,72.0,2.0,Medium/ High,Normal,RCB,68.0,56.0,45.0,62.0,59.0,2.0
R. Koch,21,Germany,72,80,SC Freiburg,4.0,11.0,6'4,187lbs,1635,Right,3.0,53.0,65.0,55.0,49.0,68.0,71.0,56.0,70.0,2.0,Medium/ Medium,Lean,LDM,56.0,53.0,42.0,56.0,38.0,25.0
A. Ghazal,26,Egypt,72,75,Vancouver Whitecaps FC,3.2,6.0,6'2,185lbs,1674,Right,3.0,52.0,51.0,70.0,53.0,68.0,71.0,63.0,72.0,3.0,Low/ High,Lean,CDM,50.0,48.0,39.0,63.0,39.0,66.0
A. Federici,33,Australia,72,72,Stoke City,1.6,22.0,6'2,198lbs,1287,Right,2.0,44.0,46.0,50.0,42.0,27.0,61.0,19.0,72.0,1.0,Medium/ Medium,Stocky,GK,17.0,72.0,14.0,19.0,41.0,32.0
David Simón,28,Spain,72,72,Deportivo de La Coruña,2.5,8.0,5'9,150lbs,1812,Right,3.0,72.0,78.0,64.0,74.0,70.0,66.0,68.0,66.0,3.0,High/ Medium,Normal,RB,57.0,70.0,45.0,68.0,38.0,2.0
M. Oršić,25,Croatia,72,74,Dinamo Zagreb,3.8,1.0,5'10,152lbs,1822,Right,4.0,84.0,90.0,85.0,87.0,70.0,74.0,73.0,65.0,3.0,High/ Medium,Normal,LM,75.0,54.0,68.0,73.0,68.0,99.0
Alexandre Frandeira,30,Brazil,72,72,Sport Club do Recife,2.3,11.0,6'4,187lbs,1593,Right,1.0,47.0,51.0,46.0,38.0,57.0,73.0,45.0,67.0,2.0,Low/ Medium,Normal,LCB,62.0,60.0,47.0,45.0,43.0,4.0
A. Tettey,32,Norway,72,72,Norwich City,1.8,19.0,5'11,150lbs,1987,Right,3.0,64.0,68.0,70.0,74.0,63.0,66.0,59.0,68.0,2.0,Medium/ High,Normal,RDM,85.0,74.0,68.0,59.0,47.0,27.0
G. Hanley,26,Scotland,72,74,Norwich City,3.1,19.0,6'2,179lbs,1542,Right,3.0,55.0,63.0,48.0,52.0,43.0,71.0,40.0,61.0,2.0,Low/ Medium,Normal,CB,40.0,82.0,36.0,40.0,40.0,31.0
Cristian Herrera,27,Spain,72,73,CD Lugo,3.6,8.0,6'2,187lbs,1786,Left,2.0,64.0,71.0,59.0,34.0,74.0,60.0,71.0,63.0,3.0,High/ Medium,Normal,LS,75.0,65.0,64.0,71.0,73.0,7.0
R. Green,38,England,72,72,Chelsea,210.0,28.0,6'2,203lbs,1101,Right,3.0,46.0,32.0,47.0,40.0,15.0,49.0,14.0,70.0,1.0,Medium/ Medium,Normal,GK,22.0,68.0,11.0,14.0,21.0,31.0
Gelson Dala,21,Angola,72,82,Rio Ave FC,5.0,8.0,5'9,143lbs,1784,Right,4.0,87.0,85.0,85.0,87.0,74.0,64.0,75.0,73.0,4.0,High/ Medium,Lean,ST,77.0,71.0,68.0,75.0,70.0,57.0
M. Higashiguchi,32,Japan,72,72,Gamba Osaka,1.8,7.0,6'0,172lbs,1044,Right,3.0,34.0,32.0,34.0,46.0,12.0,26.0,8.0,73.0,1.0,Medium/ Medium,Normal,GK,15.0,59.0,6.0,8.0,15.0,1.0
Jorge Teixeira,31,Portugal,72,72,Sint-Truidense VV,2.1,9.0,6'2,196lbs,1707,Right,3.0,50.0,57.0,50.0,57.0,60.0,72.0,35.0,70.0,2.0,Low/ High,Normal,CB,44.0,62.0,33.0,35.0,67.0,26.0
R. Woods,24,England,72,77,Stoke City,3.5,23.0,5'8,154lbs,1955,Right,4.0,75.0,69.0,87.0,87.0,75.0,67.0,73.0,68.0,3.0,High/ High,Lean,CDM,61.0,83.0,60.0,73.0,49.0,38.0
S. Martinsson Ngouali,26,Gabon,72,74,Hammarby IF,3.7,5.0,5'9,165lbs,1937,Right,3.0,70.0,71.0,77.0,90.0,69.0,75.0,71.0,75.0,3.0,Medium/ Medium,Stocky,LCM,63.0,77.0,61.0,71.0,46.0,19.0
W. Ángel,25,Venezuela,72,78,,0.0,0.0,6'2,185lbs,1486,Right,3.0,53.0,61.0,39.0,42.0,57.0,63.0,38.0,68.0,2.0,Medium/ High,Normal,LCB,42.0,76.0,37.0,38.0,36.0,2.0
D. Villalpando,26,Mexico,72,73,Club Necaxa,3.6,10.0,5'8,148lbs,1919,Right,4.0,72.0,72.0,80.0,71.0,72.0,71.0,72.0,65.0,3.0,Medium/ Medium,Normal,CAM,70.0,67.0,73.0,72.0,64.0,10.0
M. Šitum,26,Croatia,72,73,Dinamo Zagreb,3.7,1.0,5'10,168lbs,1705,Right,3.0,74.0,71.0,74.0,68.0,73.0,61.0,68.0,75.0,3.0,High/ Low,Lean,LM,62.0,52.0,60.0,68.0,59.0,16.0
T. Carroll,26,England,72,74,Swansea City,3.7,21.0,5'10,146lbs,1803,Left,2.0,67.0,65.0,78.0,74.0,76.0,68.0,64.0,72.0,3.0,Medium/ Medium,Lean,CM,59.0,45.0,58.0,64.0,56.0,14.0
R. Elliot,32,Republic of Ireland,72,72,Newcastle United,1.8,23.0,6'3,207lbs,1144,Left,2.0,47.0,48.0,54.0,42.0,22.0,52.0,15.0,67.0,1.0,Medium/ Medium,Normal,GK,11.0,52.0,12.0,15.0,43.0,1.0
Sergio Sánchez,32,Spain,72,72,Cádiz CF,1.8,7.0,6'1,172lbs,1744,Right,2.0,59.0,55.0,68.0,60.0,67.0,70.0,44.0,69.0,2.0,Medium/ Medium,Normal,RCB,59.0,72.0,41.0,44.0,47.0,20.0
I. Cofie,26,Ghana,72,73,Real Sporting de Gijón,3.6,8.0,6'0,165lbs,1975,Right,3.0,68.0,66.0,76.0,77.0,74.0,73.0,66.0,71.0,3.0,Medium/ Medium,Lean,RDM,68.0,75.0,72.0,66.0,61.0,5.0
S. Byram,24,England,72,75,Nottingham Forest,3.3,37.0,6'0,159lbs,1901,Right,3.0,74.0,70.0,73.0,70.0,72.0,70.0,72.0,74.0,3.0,High/ Medium,Lean,RB,66.0,77.0,60.0,72.0,50.0,25.0
M. Cauteruccio,31,Uruguay,72,72,Cruz Azul,2.8,20.0,5'11,168lbs,1829,Right,3.0,64.0,69.0,74.0,63.0,72.0,74.0,71.0,71.0,3.0,Medium/ Medium,Normal,ST,74.0,78.0,68.0,71.0,74.0,7.0
K. Molino,28,Trinidad & Tobago,72,72,Minnesota United FC,3.1,7.0,5'8,154lbs,1876,Right,3.0,75.0,74.0,77.0,77.0,73.0,72.0,75.0,73.0,3.0,High/ Medium,Lean,CAM,69.0,69.0,66.0,75.0,69.0,18.0
L. Ariaudo,29,Italy,72,72,Frosinone,2.4,12.0,6'1,174lbs,1569,Left,3.0,53.0,53.0,57.0,63.0,58.0,68.0,52.0,66.0,2.0,Low/ High,Lean,CB,47.0,80.0,34.0,52.0,30.0,15.0
P. Klingmann,30,Germany,72,72,SV Sandhausen,2.2,5.0,5'11,174lbs,1859,Right,3.0,67.0,65.0,63.0,65.0,68.0,62.0,63.0,70.0,3.0,Medium/ Medium,Normal,RB,73.0,71.0,65.0,63.0,47.0,24.0
M. Thuram,20,France,72,80,En Avant de Guingamp,4.6,12.0,6'4,194lbs,1819,Right,3.0,72.0,76.0,71.0,54.0,73.0,64.0,71.0,69.0,3.0,High/ Low,Normal,LM,74.0,65.0,70.0,71.0,65.0,11.0
Y. Cahuzac,33,France,72,72,Toulouse Football Club,1.3,18.0,5'10,154lbs,1787,Right,3.0,45.0,51.0,65.0,70.0,66.0,68.0,56.0,68.0,2.0,Medium/ High,Lean,LDM,54.0,69.0,44.0,56.0,47.0,4.0
Elustondo,31,Spain,72,72,Rayo Vallecano,2.7,14.0,6'0,174lbs,2002,Right,3.0,49.0,61.0,69.0,62.0,70.0,63.0,69.0,68.0,3.0,Medium/ Medium,Normal,CM,75.0,84.0,74.0,69.0,67.0,6.0
S. Downing,33,England,72,72,Middlesbrough,1.9,36.0,5'11,141lbs,1845,Left,3.0,66.0,66.0,72.0,73.0,75.0,68.0,68.0,70.0,3.0,Medium/ Medium,Lean,RW,74.0,42.0,72.0,68.0,68.0,19.0
L. Immers,32,Netherlands,72,72,ADO Den Haag,2.4,8.0,6'2,172lbs,1910,Right,2.0,43.0,38.0,54.0,52.0,70.0,75.0,62.0,74.0,2.0,High/ High,Lean,RCM,80.0,82.0,72.0,62.0,71.0,10.0
C. Menéndez,30,Argentina,72,72,Tiburones Rojos de Veracruz,3.0,8.0,6'1,176lbs,1745,Right,3.0,65.0,65.0,60.0,50.0,69.0,74.0,64.0,74.0,3.0,Medium/ Medium,Normal,ST,74.0,75.0,70.0,64.0,72.0,11.0
Vágner Corraldo,30,Brazil,72,72,Atlético Paranaense,2.2,10.0,5'9,154lbs,1920,Left,3.0,78.0,74.0,81.0,77.0,69.0,69.0,66.0,71.0,3.0,Medium/ Medium,Normal,LB,75.0,69.0,68.0,66.0,55.0,5.0
Luso,33,Spain,72,72,CF Rayo Majadahonda,1.3,5.0,6'0,165lbs,1865,Right,3.0,64.0,66.0,71.0,62.0,67.0,59.0,55.0,67.0,2.0,Medium/ Medium,Lean,LCB,73.0,77.0,52.0,55.0,63.0,23.0
C. Mavinga,27,DR Congo,72,73,Toronto FC,2.9,6.0,6'1,172lbs,1749,Left,3.0,75.0,83.0,62.0,55.0,72.0,66.0,68.0,68.0,3.0,Medium/ Medium,Normal,LCB,56.0,73.0,32.0,68.0,33.0,23.0
F. Melchiorri,31,Italy,72,72,Perugia,2.8,4.0,6'0,168lbs,1661,Right,4.0,74.0,83.0,70.0,52.0,71.0,70.0,71.0,70.0,3.0,High/ Medium,Lean,LS,75.0,89.0,62.0,71.0,64.0,11.0
T. Doumbia,28,Mali,72,72,Dinamo Zagreb,2.5,1.0,6'4,183lbs,2002,Right,3.0,69.0,73.0,68.0,48.0,70.0,74.0,70.0,71.0,3.0,High/ High,Normal,CDM,76.0,81.0,71.0,70.0,58.0,4.0
A. Trondsen,23,Norway,71,80,Rosenborg BK,3.6,5.0,6'0,172lbs,1970,Left,3.0,75.0,78.0,81.0,76.0,69.0,64.0,68.0,68.0,3.0,Medium/ High,Normal,LCM,80.0,54.0,70.0,68.0,60.0,15.0
Sivera,21,Spain,71,78,Deportivo Alavés,2.5,7.0,6'0,165lbs,1233,Right,3.0,59.0,55.0,60.0,46.0,27.0,50.0,14.0,60.0,1.0,Medium/ Medium,Normal,GK,33.0,65.0,12.0,14.0,24.0,13.0
Allison Sireo,30,Brazil,71,71,América FC (Minas Gerais),1.8,10.0,6'4,187lbs,1512,Right,3.0,71.0,78.0,32.0,29.0,49.0,65.0,34.0,71.0,2.0,Medium/ Medium,Lean,RCB,58.0,57.0,21.0,34.0,48.0,3.0
Z. Stieber,29,Hungary,71,71,DC United,2.3,6.0,5'9,148lbs,1780,Left,3.0,73.0,69.0,75.0,80.0,72.0,69.0,73.0,67.0,3.0,High/ Low,Lean,RM,73.0,65.0,63.0,73.0,65.0,18.0
S. Berahino,24,Burundi,71,76,Stoke City,3.2,25.0,5'11,181lbs,1703,Right,4.0,75.0,72.0,64.0,71.0,72.0,67.0,72.0,67.0,3.0,Medium/ Medium,Normal,LW,74.0,55.0,67.0,72.0,71.0,19.0
O. Skúlason,35,Iceland,71,71,,0.0,0.0,6'0,179lbs,1877,Right,4.0,65.0,65.0,59.0,62.0,66.0,70.0,58.0,68.0,2.0,Medium/ High,Stocky,CDM,70.0,81.0,66.0,58.0,60.0,16.0
L. Koutris,22,Greece,71,78,Olympiacos CFP,2.8,1.0,5'7,159lbs,1903,Left,2.0,86.0,83.0,79.0,80.0,70.0,69.0,68.0,65.0,3.0,High/ Medium,Normal,LB,67.0,66.0,63.0,68.0,55.0,22.0
M. Pektemek,29,Turkey,71,71,Beşiktaş JK,2.4,31.0,6'0,159lbs,1931,Right,3.0,71.0,74.0,69.0,68.0,72.0,63.0,72.0,74.0,3.0,High/ High,Lean,CF,68.0,83.0,67.0,72.0,71.0,11.0
R. Schüller,27,Finland,71,71,Minnesota United FC,2.0,5.0,5'10,148lbs,1754,Left,3.0,58.0,60.0,69.0,65.0,68.0,69.0,63.0,68.0,3.0,Medium/ High,Lean,CDM,60.0,61.0,59.0,63.0,46.0,11.0
Sergio Herrera,25,Spain,71,73,CA Osasuna,2.0,5.0,6'4,176lbs,1157,Right,3.0,45.0,49.0,37.0,45.0,27.0,53.0,15.0,70.0,1.0,Medium/ Medium,Lean,GK,23.0,54.0,14.0,15.0,32.0,1.0
E. Kawashima,35,Japan,71,71,RC Strasbourg Alsace,550.0,6.0,6'1,163lbs,1161,Right,3.0,45.0,43.0,63.0,46.0,28.0,44.0,12.0,67.0,1.0,Medium/ Medium,Normal,GK,37.0,71.0,19.0,12.0,24.0,16.0
L. Memushaj,31,Albania,71,71,Pescara,2.0,4.0,5'9,154lbs,1947,Right,4.0,76.0,66.0,90.0,88.0,71.0,75.0,70.0,70.0,3.0,Medium/ High,Normal,LCM,65.0,59.0,70.0,70.0,66.0,8.0
E. Fernandes,22,Switzerland,71,79,Fiorentina,3.5,36.0,6'3,154lbs,1808,Right,4.0,72.0,78.0,66.0,56.0,71.0,63.0,73.0,60.0,3.0,High/ Medium,Lean,RM,73.0,56.0,70.0,73.0,55.0,19.0
M. Valenzuela,19,Argentina,71,81,Columbus Crew SC,3.2,5.0,5'6,146lbs,1831,Left,2.0,78.0,74.0,80.0,83.0,65.0,62.0,67.0,67.0,3.0,High/ High,Normal,LB,56.0,73.0,47.0,67.0,54.0,19.0
H. Lansbury,27,England,71,71,Aston Villa,2.4,13.0,6'1,187lbs,1934,Right,3.0,58.0,61.0,69.0,65.0,72.0,71.0,67.0,68.0,3.0,Medium/ Medium,Normal,CM,70.0,62.0,72.0,67.0,72.0,8.0
A. Gunn,22,England,71,83,Southampton,3.3,17.0,6'5,170lbs,1202,Right,3.0,48.0,49.0,40.0,42.0,27.0,54.0,20.0,65.0,1.0,Medium/ Medium,Lean,GK,24.0,64.0,17.0,20.0,25.0,28.0
A. Kamara,23,France,71,76,Fulham,3.2,31.0,5'10,179lbs,1711,Right,3.0,78.0,87.0,68.0,76.0,64.0,57.0,67.0,64.0,3.0,High/ Medium,Stocky,ST,75.0,70.0,61.0,67.0,70.0,47.0
R. Riou,30,France,71,71,Sporting de Charleroi,1.5,7.0,6'2,179lbs,1215,Right,1.0,58.0,57.0,39.0,57.0,23.0,48.0,12.0,71.0,1.0,Medium/ Medium,Normal,GK,21.0,69.0,13.0,12.0,23.0,69.0
Jung Sung Ryong,33,Korea Republic,71,71,Kawasaki Frontale,1.2,5.0,6'3,198lbs,1046,Right,3.0,41.0,49.0,14.0,43.0,14.0,52.0,12.0,70.0,1.0,Medium/ Medium,Normal,GK,18.0,46.0,16.0,12.0,12.0,1.0
A. Caracciolo,28,Italy,71,71,Hellas Verona,1.9,4.0,6'1,183lbs,1494,Right,2.0,66.0,55.0,73.0,70.0,56.0,67.0,53.0,65.0,2.0,Medium/ High,Normal,RCB,24.0,92.0,29.0,53.0,30.0,2.0
Ewandro,22,Brazil,71,80,FK Austria Wien,3.6,14.0,5'9,148lbs,1699,Left,3.0,74.0,79.0,78.0,81.0,74.0,59.0,75.0,68.0,3.0,High/ Low,Lean,RM,65.0,46.0,62.0,75.0,60.0,21.0
G. Holtmann,23,Germany,71,78,1. FSV Mainz 05,3.3,15.0,6'0,170lbs,1783,Left,3.0,91.0,91.0,73.0,69.0,69.0,58.0,73.0,64.0,3.0,Medium/ Medium,Normal,LM,75.0,55.0,59.0,73.0,60.0,38.0
Erik Morán,27,Spain,71,73,AEK Athens,2.3,1.0,6'2,163lbs,1739,Right,3.0,39.0,43.0,62.0,59.0,72.0,59.0,66.0,64.0,3.0,Medium/ Medium,Lean,CDM,61.0,62.0,48.0,66.0,49.0,39.0
Tobias Figueiredo,24,Portugal,71,75,Nottingham Forest,2.6,23.0,6'2,185lbs,1521,Right,2.0,55.0,62.0,48.0,48.0,55.0,63.0,54.0,65.0,2.0,Medium/ Medium,Normal,RCB,60.0,77.0,21.0,54.0,36.0,3.0
I. Rossi,24,Argentina,71,77,Club Atlético Huracán,2.8,11.0,6'0,168lbs,1802,Left,2.0,73.0,73.0,70.0,69.0,68.0,62.0,64.0,60.0,3.0,Medium/ Medium,Lean,LCM,58.0,59.0,62.0,64.0,43.0,15.0
Miltisco Paulino,30,Brazil,71,71,Santos,1.8,11.0,5'11,170lbs,1705,Right,3.0,61.0,61.0,62.0,62.0,56.0,64.0,51.0,67.0,2.0,Medium/ Medium,Normal,LCB,44.0,77.0,51.0,51.0,53.0,4.0
P. Brlek,24,Croatia,71,76,FC Lugano,3.1,10.0,5'11,163lbs,1875,Right,3.0,78.0,68.0,78.0,63.0,72.0,68.0,69.0,63.0,3.0,High/ Medium,Normal,CM,66.0,59.0,70.0,69.0,66.0,20.0
